seed,method,group,name,n,covered,coverage,ci_low,ci_high,avg_set_size,status
12,split,9,Two or more races,1655,1503,0.9081570996978852,0.8932073356197593,0.9216399432360554,1.1836858006042297,OK
12,mondrian,ALL,everyone,39133,35223,0.9000843278051772,0.8970705772709286,0.9030385624765437,1.183195768277413,OK
12,mondrian,1,White,24157,21719,0.8990768721281616,0.8952094597365023,0.9028479721019836,1.1903796001159084,LOW
12,mondrian,2,Black,1655,1481,0.8948640483383686,0.8790776596193992,0.9092335541158494,1.216918429003021,LOW
12,mondrian,3,American Indian,257,237,0.9221789883268483,0.8823692914542753,0.9518185302865809,1.2023346303501945,OK
12,mondrian,4,Alaska Native,8,8,1.0,0.6305833524471808,1.0,2.0,OK
12,mondrian,5,AI/AN tribes,79,73,0.9240506329113924,0.8419858776952925,0.9716181843745734,1.2784810126582278,OK
12,mondrian,6,Asian,6652,6015,0.9042393265183404,0.8969144350695346,0.911207590644427,1.199188214070956,OK
12,mondrian,7,Native Hawaiian/PI,141,128,0.9078014184397163,0.8474983837071242,0.9499906035875672,1.24822695035461,OK
12,mondrian,8,Some other race,4529,4067,0.8979907264296755,0.8888075126046613,0.9066570286393886,1.1077500551998234,LOW
12,mondrian,9,Two or more races,1655,1495,0.9033232628398792,0.88805994689873,0.9171379288292689,1.1697885196374622,OK
13,split,ALL,everyone,39133,35318,0.9025119464390667,0.8995303725794113,0.9054336395836536,1.1861855722791506,OK
13,split,1,White,24231,21830,0.9009120548058273,0.8970812380554933,0.9046464071299402,1.1911600841896743,OK
13,split,2,Black,1671,1494,0.8940754039497307,0.8783226778457845,0.908427896220125,1.2142429682824656,LOW
13,split,3,American Indian,242,220,0.9090909090909091,0.8655987529535845,0.9421487488604737,1.1694214876033058,OK
13,split,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,1.0,OK
13,split,5,AI/AN tribes,80,72,0.9,0.8124348925366611,0.9558290598459368,1.175,OK
13,split,6,Asian,6550,5900,0.9007633587786259,0.8932670889066621,0.9079006034335605,1.1963358778625954,OK
13,split,7,Native Hawaiian/PI,136,120,0.8823529411764706,0.8159872473496507,0.931237570129437,1.2279411764705883,LOW
13,split,8,Some other race,4583,4194,0.915121099716343,0.9066760585227124,0.9230326487105306,1.132227798385337,OK
13,split,9,Two or more races,1638,1486,0.9072039072039072,0.8921082456770839,0.9208208772633398,1.1941391941391941,OK
13,mondrian,ALL,everyone,39133,35321,0.902588608080137,0.8996080593370065,0.9055092645834258,1.1867477576469987,OK
13,mondrian,1,White,24231,21860,0.9021501382526516,0.8983401758672626,0.9058633344106727,1.1948743345301474,OK
13,mondrian,2,Black,1671,1513,0.9054458408138839,0.8903964307263345,0.9190527117870733,1.24655894673848,OK
13,mondrian,3,American Indian,242,217,0.8966942148760331,0.8512840032709034,0.9320225535374478,1.1487603305785123,LOW
13,mondrian,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,2.0,OK
13,mondrian,5,AI/AN tribes,80,70,0.875,0.7821108659305637,0.9383979034415858,1.125,LOW
13,mondrian,6,Asian,6550,5906,0.9016793893129771,0.8942125137586603,0.9087863987300302,1.1993893129770992,OK
13,mondrian,7,Native Hawaiian/PI,136,120,0.8823529411764706,0.8159872473496507,0.931237570129437,1.2352941176470589,LOW
13,mondrian,8,Some other race,4583,4163,0.9083569714161029,0.89963236770094,0.9165570857712027,1.1128082042330352,OK
13,mondrian,9,Two or more races,1638,1470,0.8974358974358975,0.8817189905438729,0.9117113025331905,1.1654456654456655,LOW
14,split,ALL,everyone,39133,35226,0.9001609894462475,0.8971482466498615,0.9031142048604766,1.1753762808882529,OK
14,split,1,White,24192,21764,0.8996362433862434,0.8957809664991379,0.9033952111862513,1.1786541005291005,LOW
14,split,2,Black,1719,1533,0.8917975567190227,0.8761478729900453,0.9060947449818104,1.2204770215241418,LOW
14,split,3,American Indian,265,243,0.9169811320754717,0.8770056672913505,0.9472417412514856,1.2037735849056603,OK
14,split,4,Alaska Native,4,4,1.0,0.3976353643835142,1.0,1.0,OK
14,split,5,AI/AN tribes,90,79,0.8777777777777778,0.7918257953657211,0.9373793905991603,1.1444444444444444,LOW
14,split,6,Asian,6580,5902,0.8969604863221885,0.8893621553205399,0.904204910619918,1.1828267477203647,LOW
14,split,7,Native Hawaiian/PI,107,91,0.8504672897196262,0.7685545947182515,0.9120453349773113,1.280373831775701,LOW
14,split,8,Some other race,4546,4139,0.9104707435107787,0.9017953350727028,0.9186145273667528,1.1275846898372195,OK
14,split,9,Two or more races,1630,1471,0.9024539877300614,0.8870104154460233,0.9164297394224854,1.173006134969325,OK
14,mondrian,ALL,everyone,39133,35230,0.9002632049676743,0.897251806663202,0.9032150605317911,1.1772928219150078,OK
14,mondrian,1,White,24192,21844,0.9029431216931217,0.8991434978298743,0.9066456291067531,1.1881613756613756,OK
14,mondrian,2,Black,1719,1546,0.8993600930773705,0.8841583749058275,0.9131820897591488,1.2466550319953462,LOW
14,mondrian,3,American Indian,265,244,0.9207547169811321,0.8814151436005702,0.9502780495384547,1.2188679245283018,OK
14,mondrian,4,Alaska Native,4,4,1.0,0.3976353643835142,1.0,2.0,OK
14,mondrian,5,AI/AN tribes,90,78,0.8666666666666667,0.7786734994830815,0.9291637949329409,1.1333333333333333,LOW
14,mondrian,6,Asian,6580,5943,0.9031914893617021,0.8957910765091192,0.9102323051055328,1.201823708206687,OK
14,mondrian,7,Native Hawaiian/PI,107,91,0.8504672897196262,0.7685545947182515,0.9120453349773113,1.233644859813084,LOW
14,mondrian,8,Some other race,4546,4063,0.8937527496700396,0.8844306729252259,0.9025654923559271,1.0846898372195337,LOW
14,mondrian,9,Two or more races,1630,1417,0.8693251533742331,0.8519897600809088,0.8853178754690507,1.0920245398773005,FAIL
15,split,ALL,everyone,39133,35306,0.902205299874786,0.8992196311191374,0.9051311340124788,1.1845756778166765,OK
15,split,1,White,24092,21729,0.9019176490121202,0.898092569979329,0.9056454585387153,1.1893989706126515,OK
15,split,2,Black,1720,1534,0.891860465116279,0.8762192457226048,0.9061497588768229,1.2302325581395348,LOW
15,split,3,American Indian,250,225,0.9,0.8559246451862637,0.9342339930032998,1.22,OK
15,split,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,1.0,OK
15,split,5,AI/AN tribes,109,99,0.908256880733945,0.837748146649254,0.9551242865420015,1.1559633027522935,OK
15,split,6,Asian,6585,5908,0.8971905846621109,0.8896023893000673,0.9044249341093744,1.1849658314350797,LOW
15,split,7,Native Hawaiian/PI,134,122,0.9104477611940298,0.8487951403196253,0.9528676652506662,1.2313432835820894,OK
15,split,8,Some other race,4641,4238,0.9131652661064426,0.9046937072989752,0.9211126298413472,1.136823960353372,OK
15,split,9,Two or more races,1600,1449,0.905625,0.8902338200519824,0.9195080988860181,1.1925,OK
15,mondrian,ALL,everyone,39133,35306,0.902205299874786,0.8992196311191374,0.9051311340124788,1.184524570055963,OK
15,mondrian,1,White,24092,21720,0.9015440810227462,0.8977126827190276,0.9052783014188799,1.1881952515357794,OK
15,mondrian,2,Black,1720,1530,0.8895348837209303,0.8737604927898538,0.9039656843371636,1.2255813953488373,LOW
15,mondrian,3,American Indian,250,224,0.896,0.8513362721729538,0.9309310906636888,1.192,LOW
15,mondrian,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,2.0,OK
15,mondrian,5,AI/AN tribes,109,99,0.908256880733945,0.837748146649254,0.9551242865420015,1.128440366972477,OK
15,mondrian,6,Asian,6585,5927,0.9000759301442672,0.8925784167463049,0.9072169665178954,1.193621867881549,OK
15,mondrian,7,Native Hawaiian/PI,134,129,0.9626865671641791,0.9150720009556773,0.9877752999336816,1.373134328358209,OK
15,mondrian,8,Some other race,4641,4211,0.9073475544063779,0.8986397225582564,0.9155388264813886,1.1221719457013575,OK
15,mondrian,9,Two or more races,1600,1464,0.915,0.9002487103004778,0.9282063149836971,1.214375,OK
16,split,ALL,everyone,39133,35209,0.8997265734801829,0.8967081272924845,0.9026855575568765,1.1788260547364118,LOW
16,split,1,White,24141,21639,0.8963588915123648,0.892445511524633,0.9001765594109062,1.183008160391036,LOW
16,split,2,Black,1732,1548,0.8937644341801386,0.8782911087985391,0.9078885229894814,1.2130484988452657,LOW
16,split,3,American Indian,273,250,0.9157509157509157,0.8762668807391343,0.9458439736558822,1.1611721611721613,OK
16,split,4,Alaska Native,4,3,0.75,0.19412044968324338,0.9936905367902901,1.25,LOW
16,split,5,AI/AN tribes,97,92,0.9484536082474226,0.8837966965809511,0.9830534981158062,1.2268041237113403,OK
16,split,6,Asian,6491,5851,0.9014019411492836,0.8938910668294218,0.9085499136125437,1.1845632414111846,OK
16,split,7,Native Hawaiian/PI,122,108,0.8852459016393442,0.8149615117257321,0.9358230604368813,1.278688524590164,LOW
16,split,8,Some other race,4564,4166,0.9127957931638914,0.904234452495668,0.9208245156520698,1.1305872042068361,OK
16,split,9,Two or more races,1709,1552,0.9081334113516677,0.8934367052049794,0.921410212395274,1.1849034523112931,OK
16,mondrian,ALL,everyone,39133,35163,0.8985510949837733,0.8955173022674522,0.901525602174895,1.1770628369917973,LOW
16,mondrian,1,White,24141,21572,0.8935835300940309,0.8896253924613182,0.8974466336030159,1.1760904684975768,FAIL
16,mondrian,2,Black,1732,1567,0.9047344110854504,0.8899255681558795,0.9181547044465497,1.25,OK
16,mondrian,3,American Indian,273,250,0.9157509157509157,0.8762668807391343,0.9458439736558822,1.1611721611721613,OK
16,mondrian,4,Alaska Native,4,4,1.0,0.3976353643835142,1.0,2.0,OK
16,mondrian,5,AI/AN tribes,97,90,0.9278350515463918,0.856951544231931,0.9704948345426404,1.175257731958763,OK
16,mondrian,6,Asian,6491,5886,0.9067940224926822,0.8994605818930856,0.9137595578210993,1.2032044369126482,OK
16,mondrian,7,Native Hawaiian/PI,122,108,0.8852459016393442,0.8149615117257321,0.9358230604368813,1.278688524590164,LOW
16,mondrian,8,Some other race,4564,4119,0.9024978089395267,0.8935228253267293,0.910953897976272,1.1047326906222612,OK
16,mondrian,9,Two or more races,1709,1567,0.9169104739613809,0.9028040223344218,0.9295646779078265,1.2042129900526624,OK
17,split,ALL,everyone,39133,35162,0.8985255411034165,0.8954914161541703,0.9015003843654702,1.1736130631436383,LOW
17,split,1,White,24246,21819,0.8999010146003464,0.8960545138249197,0.9036513570668193,1.178586158541615,LOW
17,split,2,Black,1730,1519,0.8780346820809248,0.8616812286898324,0.8930931845011536,1.2011560693641619,FAIL
17,split,3,American Indian,274,249,0.9087591240875912,0.8682587955282746,0.9400815226078266,1.1605839416058394,OK
17,split,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,1.0,OK
17,split,5,AI/AN tribes,88,79,0.8977272727272727,0.8147139153567835,0.9521570884462243,1.1590909090909092,LOW
17,split,6,Asian,6517,5808,0.8912076108638944,0.8833952631831633,0.8986678991933145,1.179990793309805,FAIL
17,split,7,Native Hawaiian/PI,106,98,0.9245283018867925,0.8566988670459242,0.9668541894615933,1.2547169811320755,OK
17,split,8,Some other race,4552,4125,0.906195079086116,0.8973528646913367,0.9145120911001076,1.1265377855887522,OK
17,split,9,Two or more races,1617,1462,0.904143475572047,0.8887425393274572,0.9180581176564865,1.1743970315398886,OK
17,mondrian,ALL,everyone,39133,35139,0.8979378018552117,0.8948960517268933,0.9009203585734686,1.1739963713489894,LOW
17,mondrian,1,White,24246,21852,0.9012620638455828,0.8974383289695794,0.9049893089284423,1.1838653798564711,OK
17,mondrian,2,Black,1730,1527,0.8826589595375722,0.8665522026282619,0.8974544017708282,1.214450867052023,FAIL
17,mondrian,3,American Indian,274,244,0.8905109489051095,0.8473971485541304,0.924898427388061,1.1058394160583942,LOW
17,mondrian,4,Alaska Native,3,3,1.0,0.2924017738212867,1.0,2.0,OK
17,mondrian,5,AI/AN tribes,88,80,0.9090909090909091,0.828709293785721,0.9599303324886248,1.2045454545454546,OK
17,mondrian,6,Asian,6517,5808,0.8912076108638944,0.8833952631831633,0.8986678991933145,1.1813717968390363,FAIL
17,mondrian,7,Native Hawaiian/PI,106,105,0.9905660377358491,0.9485569204599679,0.9997611812769212,1.4433962264150944,OK
17,mondrian,8,Some other race,4552,4065,0.8930140597539543,0.8836715294008335,0.9018489111699235,1.0960017574692442,LOW
17,mondrian,9,Two or more races,1617,1455,0.8998144712430427,0.88413726167963,0.914022083013522,1.163265306122449,LOW
18,split,ALL,everyone,39133,35126,0.8976056014105742,0.8945595550512223,0.9005925042509402,1.171262106150819,LOW
18,split,1,White,24263,21813,0.8990232040555578,0.8951635119571469,0.9027870190330423,1.17425709928698,LOW
18,split,2,Black,1641,1465,0.8927483241925656,0.8767637872676362,0.9073117227761922,1.2017062766605728,LOW
18,split,3,American Indian,252,227,0.9007936507936508,0.8570399428367081,0.9347645440342658,1.2063492063492063,OK
18,split,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,1.0,OK
18,split,5,AI/AN tribes,95,89,0.9368421052631579,0.8675872565113486,0.9764716142156961,1.1894736842105262,OK
18,split,6,Asian,6576,5857,0.8906630170316302,0.8828706826676024,0.8981069662850653,1.1823296836982968,FAIL
18,split,7,Native Hawaiian/PI,128,114,0.890625,0.823299411865304,0.9388986321100334,1.265625,LOW
18,split,8,Some other race,4534,4077,0.8992059991177768,0.8900739178311518,0.9078201221419211,1.12726069695633,LOW
18,split,9,Two or more races,1642,1482,0.902557856272838,0.8871812792375767,0.9164770786412627,1.1601705237515225,OK
18,mondrian,ALL,everyone,39133,35122,0.8975033858891472,0.8944560195873944,0.9004916240222264,1.1722842613650883,LOW
18,mondrian,1,White,24263,21801,0.8985286238305239,0.8946607655033784,0.9023007253504746,1.1732679388369123,LOW
18,mondrian,2,Black,1641,1491,0.9085923217550275,0.893603321966137,0.9221000611629173,1.2528945764777575,OK
18,mondrian,3,American Indian,252,224,0.8888888888888888,0.8434284933652884,0.9248855235977179,1.1785714285714286,LOW
18,mondrian,4,Alaska Native,2,2,1.0,0.15811388300839305,1.0,2.0,OK
18,mondrian,5,AI/AN tribes,95,91,0.9578947368421052,0.8956916268101319,0.988410354100616,1.231578947368421,OK
18,mondrian,6,Asian,6576,5888,0.8953771289537713,0.8877274574353826,0.9026741213159442,1.1963199513381995,LOW
18,mondrian,7,Native Hawaiian/PI,128,124,0.96875,0.9219204745615824,0.991421064462739,1.484375,OK
18,mondrian,8,Some other race,4534,4023,0.8872959858844287,0.877730467803914,0.8963593890086549,1.1007940008822232,FAIL
18,mondrian,9,Two or more races,1642,1478,0.9001218026796589,0.8845916189773596,0.9142038734784899,1.148599269183922,OK
19,split,ALL,everyone,39133,35162,0.8985255411034165,0.8954914161541703,0.9015003843654702,1.1782383154882068,LOW
19,split,1,White,24215,21719,0.89692339459013,0.8930252974832769,0.9007259355864391,1.1848854016105719,LOW
19,split,2,Black,1621,1433,0.8840222085132634,0.8674266653969419,0.8992120575675214,1.2140653917334978,FAIL
19,split,3,American Indian,255,235,0.9215686274509803,0.8814670139258088,0.9514353688399388,1.192156862745098,OK
19,split,4,Alaska Native,1,1,1.0,0.025000000000000022,1.0,1.0,OK
19,split,5,AI/AN tribes,86,80,0.9302325581395349,0.854308035680581,0.9739675953334438,1.186046511627907,OK
19,split,6,Asian,6584,5893,0.895048602673147,0.8873936498721817,0.9023516067585405,1.1846901579586877,LOW
19,split,7,Native Hawaiian/PI,121,109,0.9008264462809917,0.8331712208108554,0.9476973367340795,1.2231404958677685,OK
19,split,8,Some other race,4620,4223,0.914069264069264,0.9056153706958802,0.9219953649381541,1.125974025974026,OK
19,split,9,Two or more races,1630,1469,0.9012269938650307,0.88570550049327,0.9152853592371,1.160122699386503,OK
19,mondrian,ALL,everyone,39133,35177,0.8989088493087676,0.8958797140259628,0.9018786453270582,1.1789282702578388,LOW
19,mondrian,1,White,24215,21726,0.8972124716085071,0.8933190962670384,0.9010102204064804,1.185917819533347,LOW
19,mondrian,2,Black,1621,1447,0.8926588525601481,0.876564305993737,0.9073148568243272,1.2387415175817396,LOW
19,mondrian,3,American Indian,255,235,0.9215686274509803,0.8814670139258088,0.9514353688399388,1.1686274509803922,OK
19,mondrian,4,Alaska Native,1,1,1.0,0.025000000000000022,1.0,2.0,OK
19,mondrian,5,AI/AN tribes,86,80,0.9302325581395349,0.854308035680581,0.9739675953334438,1.2325581395348837,OK
19,mondrian,6,Asian,6584,5922,0.899453219927096,0.8919353904164243,0.9066150861505321,1.1968408262454435,LOW
19,mondrian,7,Native Hawaiian/PI,121,114,0.9421487603305785,0.8844343787247413,0.9764271182844576,1.3057851239669422,OK
19,mondrian,8,Some other race,4620,4185,0.9058441558441559,0.8970561786647554,0.9141151834888912,1.101082251082251,OK
19,mondrian,9,Two or more races,1630,1467,0.9,0.8844012682471217,0.914140290829623,1.152760736196319,OK
